序列,单词,柯林斯5星分级,考试范围,词义
10048,affiliate,2,cet6 ky toefl ielts,n. 联号；隶属的机构等
10049,invader,1,toefl,n. 侵略者；侵入物
10050,holistic,1,,adj. 整体的；全盘的
10051,light-year,,,n. 光年
10052,discrete,,cet6 toefl ielts,adj. 离散的，不连续的
10053,straddle,1,,vi. 跨坐；两腿叉开坐
10054,mantle,1,toefl ielts,n. 覆盖物；[地]地幔；斗篷
10055,exterior,1,cet4 cet6 ky toefl ielts,adj. 外部的；表面的；外在的
10056,aggravate,1,cet6 ky toefl ielts,vt. 加重；使恶化；[口]激怒
10057,Norwegian,,,adj. 挪威的；挪威语的；挪威人的
10058,haul,2,cet6 ky toefl ielts,n. 用力拖拉；努力得到的结果；拖，拉；捕获物；一网捕获的鱼量；拖运距离
10059,insanity,,cet6 toefl,n. 疯狂；愚顽；精神病；精神错乱
10060,consulting,,,adj. 咨询的，商议的；顾问的，任专职顾问的
10061,exaggerated,2,,adj. 夸张的，言过其实的
10062,cornerstone,1,,
10063,geometric,1,toefl,adj. 几何学图形的；几何学的
10064,seductive,1,,adj. 有魅力的；引人注意的；性感的
10065,luncheon,1,cet6,n. 午宴；正式的午餐会
10066,called,,,adj. 被呼叫的
10067,problem-solving,,,
10068,wreath,1,cet4 cet6 ky,n. 花冠；圈状物
10069,harness,1,cet4 cet6 ky toefl ielts,vt. 披上甲胄；套；驾驭；治理
10070,proprietary,1,,n. 所有权；所有人
10071,troublesome,1,cet4 cet6 ky toefl gk,adj. 麻烦的；讨厌的；使人苦恼的
10072,enclosure,1,cet6 ky toefl ielts,n. 附件；围墙；围场
10073,disposable,1,,adj. 可任意处理的；可自由使用的；用完即可丢弃的
10074,gloomy,2,cet4 cet6 ky toefl ielts,adj. 黑暗的；沮丧的；阴郁的
10075,scribble,1,toefl,n. 潦草写成的东西；潦草的写法；杂文
10076,warhead,1,,n. 弹头
10077,sling,1,,n. 投石器；吊索；抛掷
10078,kinda,,,adv. 有几分；有一点
10079,wooded,1,,adj. 树木繁茂的；森林多的
10080,flop,2,,vt. 笨拙地抛下；扑通放下；拍（翅）
10081,typewriter,1,cet4 cet6 ky gk,n. 打字机
10082,row,2,cet4 cet6 ky toefl zk gk,n. 行，排；吵闹；划船；街道
10083,amidst,,ielts,prep. 在…当中
10084,annoy,1,toefl ielts gk,vt. 骚扰；打搅；惹恼
10085,epic,2,toefl,adj. 史诗的，叙事诗的
10086,molest,1,ielts,vt. 调戏；骚扰；干扰
10087,ambivalence,,toefl,n. 矛盾情绪；正反感情并存
10088,nighttime,,,n. 夜间
10089,para,,,n. 帕拉橡胶；帕拉（南斯拉夫辅币名）
10090,flux,1,cet6 toefl ielts,n. 流量；流出；变迁；不稳定
10091,following,4,cet4 cet6 ky gk,adj. 其次的，接着的；下面的
10092,query,2,toefl,n. 疑问，质问；疑问号
10093,torn,1,,v. 扯裂，撕开（tear的过去分词）
10094,blizzard,1,toefl,n. 暴风雪，大风雪；[俚]大打击
10095,condemnation,,toefl,n. 谴责；定罪；非难的理由；征用
10096,warm-up,1,,
10097,indicative,1,cet6 ky toefl ielts,adj. 指示的；象征的；表示…的
10098,umpire,2,,vi. 当裁判，任裁判
10099,scare,2,cet4 cet6 ky toefl gk,vt. 惊吓；把…吓跑
10100,managerial,,cet6,adj. 管理的；经理的
10101,imprisonment,,toefl,n. 监禁，关押；坐牢；下狱
10102,gothic,1,,adj. 哥特式的；野蛮的
10103,tidy,2,cet4 cet6 ky ielts zk gk,adj. 整齐的；[口]相当大的
10104,hard-core,,,
10105,revel,1,,vi. 狂欢；陶醉
10106,humorous,1,cet4 cet6 ky toefl zk gk,adj. 诙谐的，幽默的；滑稽的，可笑的
10107,blackness,1,,n. 黑色；阴险
10108,impaired,,,adj. 受损的
10109,vista,1,toefl,n. 远景，狭长的街景；回顾；展望
10110,melon,1,cet4 cet6 ky gk,n. 瓜；甜瓜；大肚子；圆鼓鼓像瓜似的东西
10111,shade,3,cet4 cet6 ky toefl gk,n. 树荫；阴影；阴凉处；遮阳物；（照片等的）明暗度；少量、些微；细微的差别
10112,lagoon,1,toefl,n. 泻湖；环礁湖；咸水湖
10113,worn,1,gk,adj. 用旧的；疲倦的
10114,unavailable,1,,adj. 难以获得的；不能利用的；不近便的
10115,dysfunctional,,,
10116,forgotten,,,v. 忘记（forget的过去分词）
10117,buyout,1,,
10118,scorer,2,,n. （竞赛等的）记分员；记录员；得分者；刻划痕迹的人
10119,temper,2,cet4 cet6 ky toefl ielts,n. 脾气；（钢等）回火；性情；倾向
10120,unmistakable,1,,
10121,divisive,1,,adj. 分裂的；区分的；造成不和的
10122,alcoholic,2,gk,adj. 酒精的，含酒精的
10123,sensational,1,toefl,adj. 轰动的；使人感动的；非常好的；耸人听闻的
10124,soundtrack,2,,n. 声带；声迹；声道；电影配音
10125,beware,1,cet6 ky,vi. 当心，小心
10126,condominium,1,,
10127,pertinent,1,cet6 toefl ielts,adj. 相关的，相干的；中肯的；切题的
10128,wrath,1,cet6 toefl,n. 愤怒；激怒
10129,shimmering,,,
10130,decor,1,,n. 装饰，布置
10131,wiring,1,,n. 线路；接线，架线；[医]金属线缝术
10132,charm,2,cet6 ky ielts,n. 魅力，吸引力；魔力
10133,insofar,,,
10134,presumption,1,toefl ielts,n. 放肆，傲慢；推测
10135,smoky,1,,adj. 冒烟的；熏着的；呛人的；烟状的；烟熏味的
10136,usefulness,,,n. 有用；有益；有效性
10137,videotape,2,cet4 ielts,n. 录像带
10138,unanswered,1,,adj. 未答复的；无反应的
10139,vocation,1,cet6 ky toefl ielts,n. 职业；天职；天命；神召
10140,bullshit,,,n. 胡说
10141,pulpit,1,,n. 讲道坛；高架操纵台；神职人员
10142,downplay,1,,vt. 不予重视；将...轻描淡写
10143,vineyard,2,,n. 葡萄园
10144,worldview,,,
10145,connected,2,,adj. 连贯的；连接的；有联系的
10146,obedience,,cet6 ky toefl,n. 顺从；服从；遵守
10147,tart,1,,adj. 酸的；锋利的；尖刻的
10148,endow,1,cet6 ky toefl ielts,vt. 捐赠；天生具有；赋予
10149,equitable,1,toefl ielts,adj. 公平的，公正的；平衡法的
10150,self-efficacy,,,
10151,logistics,,cet6,n. 后勤；后勤学
10152,flinch,1,,vi. 退缩；畏惧
10153,photon,1,,n. [物]光子；辐射量子；[医]见光度（等于light quantum）
10154,steam,3,cet4 cet6 ky toefl ielts gk,vt. 蒸，散发；用蒸汽处理
10155,utilization,,cet6 toefl,n. 利用，使用
10156,disseminate,1,toefl,vt. 散布；宣传，传播
10157,acknowledgment,,,n. 感谢；承认；承认书
10158,witty,2,cet6 toefl,adj. 诙谐的；富于机智的
10159,racket,1,cet4 cet6 ky ielts,n. 球拍；吵闹，喧闹
10160,rounded,1,toefl,adj. 圆形的；丰满的；全面的
10161,favored,,toefl,adj. 受到优待的；受到喜爱的；有利的
10162,hide,3,cet4 cet6 ky toefl zk gk,vt. 隐藏；隐瞒；鞭打
10163,waterfront,1,,n. 水边；滩，海滨
10164,anyhow,1,cet4 ky ielts gk,adv. 无论如何；不管怎样；总之
10165,injunction,1,,n. 命令；禁令；劝告
10166,fret,1,cet6 toefl ielts,vt. 焦急；使磨损；使烦恼
10167,moss,1,cet6 ky toefl,n. 苔藓；泥沼
10168,downward,,cet4 cet6 ky gk,adj. 向下的，下降的
10169,rapist,1,,n. 强奸犯
10170,careless,1,cet4 toefl zk gk,adj. 粗心的；无忧无虑的；淡漠的
10171,rigor,,toefl,n. 严厉；精确；苛刻；僵硬
10172,abandonment,,toefl,n. 抛弃；放纵
10173,marking,1,,n. 做记号；打分；标志；斑纹
10174,observed,,,adj. 观测的；观察的
10175,suspended,,,adj. 悬浮的；暂停的，缓期的（宣判）
10176,flatter,,cet6 ky toefl ielts,vt. 奉承；谄媚；使高兴
10177,altered,,,
10178,stale,1,cet4 cet6 ky toefl ielts,adj. 不新鲜的；陈腐的
10179,finishing,,,adj. 最后的；终点的
10180,showing,,,n. 表演；放映；陈列
10181,serum,1,,n. 浆液；血清；免疫血清；乳清；[植]树液
10182,fetal,,,adj. 胎的，胎儿的
10183,runaway,1,,adj. 逃走的；逃亡的
10184,lapse,1,ky ielts,n. 流逝；过失；失效
10185,errand,1,cet6 ielts,n. 差事；差使；使命
10186,ballistic,1,,
10187,levee,,,n. 堤坝（码头）；（旧时君主或显贵的）早晨接见
10188,imperative,1,cet6 ky toefl ielts,adj. 必要的，势在必行的；命令的；紧急的
10189,skate,2,cet4 cet6 ky zk gk,vi. 滑冰；滑过
10190,sucker,1,,n. 吸管；乳儿；易受骗的人
10191,frying,,,
10192,short-lived,1,,
10193,kitten,1,,n. 小猫；小动物
10194,traitor,1,cet4 cet6 ky toefl ielts,n. 叛徒；卖国贼；背信弃义的人
10195,barge,,cet6 toefl,vi. 蹒跚；闯入
10196,unconventional,1,cet6 toefl,adj. 非常规的；非传统的；不依惯例的
10197,remedy,2,cet4 cet6 ky toefl ielts,vt. 补救；治疗；纠正
10198,envoy,2,toefl,n. 使者；全权公使
10199,band,4,cet4 ky toefl ielts gk,n. 带；松紧带；传送带；乐队；一帮
10200,chromosome,1,ky,n. 染色体（形容词chromosomal，副词chromosomally）
10201,driven,,,adj. 被动的，受到驱策的
10202,realist,1,,n. 现实主义者；实在论者
10203,psychiatry,2,ky ielts,n. 精神病学；精神病治疗法
10204,overlap,2,cet6 ky toefl ielts,n. 重叠；重复
10205,chopper,1,,n. 斧头；切碎机；斩波器
10206,rehab,,,n. 修复（等于rehabilitation）
10207,chant,2,ielts zk gk,n. 圣歌；赞美诗
10208,judiciary,2,,
10209,scrub,2,cet6 toefl,n. 矮树；洗擦；擦洗者；矮小的人（或物）
10210,analog,,,n. 类似物；模拟
10211,espouse,1,,vt. 嫁娶；支持；赞成；信奉
10212,showdown,1,,n. 摊牌；紧要关头；最后一决胜负
10213,lame,1,cet4 cet6 ky ielts gk,adj. 僵痛的；跛足的；不完全的；无说服力的
10214,scientifically,,,
10215,re-establish,,,
10216,graveyard,1,,n. 墓地
10217,midtown,,,n. 市中心区；商业区和住宅区的中间地区
10218,journalistic,,toefl,adj. 新闻业的，新闻工作者的
10219,improvisation,,,n. 即兴创作；即席演奏
10220,iceberg,1,toefl,n. 冰山；显露部分
10221,rodent,1,toefl,adj. 咬的，嚼的；啮齿类的；侵蚀性的
10222,markedly,,toefl,adv. 明显地；显著地；引人注目地
10223,mike,1,,n. 扩音器，麦克风；话筒
10224,yeast,,cet6,n. 酵母；酵母片；泡沫；引起骚动因素
10225,powdered,1,,adj. 变成粉末的；涂粉的
10226,thy,1,,pron. [古]你的
10227,alert,3,cet4 cet6 ky toefl,vt. 使警觉，使意识到；警告
10228,thump,1,toefl,vt. 重击；用拳头打；砰地撞到
10229,parrot,1,toefl gk,n. 鹦鹉；学舌者，应声虫；机械模仿别人的人
10230,divinity,1,,n. 神；神学；神性
10231,traction,1,toefl ielts,n. 牵引；牵引力
10232,minute,1,toefl ielts zk gk,n. 片刻，一会儿；分，分钟；备忘录，笔记；会议记录
10233,tempo,1,cet6 ky ielts,n. 拍子；速度，发展速度
10234,enrichment,,,n. 丰富；肥沃；改进；发财致富
10235,hegemony,1,,n. 霸权；领导权；盟主权
10236,adherence,,toefl,n. 坚持；依附；忠诚
10237,strew,,,vt. 散播；撒满
10238,paralysis,1,cet6 toefl ielts,n. 麻痹；停顿；无力
10239,wilt,1,,vt. 使枯萎；使畏缩；使衰弱
10240,flowing,,,adj. 平滑的；流动的；上涨的
10241,termination,,toefl,n. 结束，终止
10242,faulty,,cet4 cet6 ky,adj. 有缺点的；有错误的
10243,perch,2,cet6 toefl,n. 杆；栖木；高位
10244,unfairly,,,adv. 不正当地；不公平地
10245,twenty-three,,,
10246,acquit,2,toefl,vt. 无罪释放；表现；脱卸义务和责任；清偿
10247,promised,,,
10248,forceful,1,,adj. 有说服力的；强有力的；坚强的
10249,bland,2,toefl,adj. 乏味的；冷漠的；温和的
10250,pediatric,,,adj. [医]小儿科的
10251,streak,2,toefl,n. 条纹，线条；倾向
10252,emblem,1,toefl,n. 象征；符号；徽章
10253,convergence,,,n. 会聚，集合；[数]收敛
10254,homage,1,toefl,n. 尊敬；敬意；效忠
10255,gateway,1,,n. [计]网关；门；通道；方法；途径
10256,deserted,,toefl,adj. 荒芜的；被遗弃的
10257,template,,,n. 模板，样板
10258,congratulations,1,,
10259,botanical,1,toefl gk,adj. 植物学的
10260,tack,2,cet6,n. 大头钉；粗缝；行动方针；食物
10261,police,5,cet4 ky ielts zk gk,n. 警察，警方；治安
10262,password,,,n. 密码；口令
10263,sailing,2,ielts gk,n. 航行，航海；启航；航海术
10264,thriving,,,adj. 旺盛的；蒸蒸日上的；繁荣的
10265,fed,,,v. 饲养（feed 的过去式）
10266,implant,1,,vt. 灌输；种植；嵌入
10267,aboriginal,1,ielts,adj. 土著的；原始的
10268,unification,2,,n. 统一；一致；联合
10269,wane,1,toefl ielts,vi. 变小；衰落；亏缺；退潮；消逝
10270,adjustable,1,cet6,adj. 可调节的
10271,displaced,,,adj. 位移的；无家可归的；被取代的
10272,sweet,3,zk gk,adj. 甜的；悦耳的；芳香的；亲切的；n. 糖果；乐趣；芳香；宝贝；（俚）酷毙了
10273,stakeholder,,,
10274,willow,1,cet6 toefl ielts,n. 柳木制品；柳树
10275,savage,2,cet6 ky ielts gk,adj. 残酷的；野蛮的；狂怒的；荒凉的
10276,clipping,1,,n. [美]剪报，剪辑；剪下物，剪下的东西；剪裁，剪断
10277,mashed,,,adj. 捣烂的；被捣成糊状的；捣碎的
10278,clinician,1,,n. 临床医生
10279,styling,1,,n. 款式，式样
10280,mantra,1,,
10281,pickle,1,cet6,n. 盐卤；泡菜；腌制食品
10282,immensely,1,,
10283,patronage,1,toefl,n. 赞助；光顾；任免权
10284,watchdog,1,ielts,n. 看门狗；监察人；忠实的看守人
10285,stationary,1,cet6 ky toefl ielts,adj. 静止的；固定的；定居的；常备军的
10286,imagined,,,
10287,palpable,1,,adj. 可感知的；易觉察的；明显的
10288,virgin,2,cet6 ky,adj. 处女的；纯洁的；未经利用的，处于原始状态的
10289,periphery,1,toefl ielts,n. 圆周；外围，边缘；圆柱体表面
10290,cosmetics,,,n. 装饰品；化妆品（cosmetic的复数）
10291,continual,2,cet4 cet6 ky toefl,adj. 频繁的；持续不断的
10292,bubble,2,cet4 ky toefl ielts,n. 气泡，泡沫，泡状物；透明圆形罩，圆形顶
10293,pitching,,,n. 铺地石；俯仰；[棒]投手投球
10294,imperfect,1,,adj. 有缺点的；半过去的；未完成的；[语]未完成时的
10295,rectangle,1,cet6 ky toefl ielts gk,n. 矩形；长方形
10296,close,3,toefl zk gk,adj. 亲密的；亲近的；紧密的
10297,whim,1,toefl,n. 一时的兴致；怪念头；奇想；幻想
10298,stern,2,cet4 cet6 ky toefl ielts,n. 船尾；末端
10299,ridicule,1,cet6 toefl,vt. 嘲笑；愚弄；嘲弄
10300,engaging,1,toefl,adj. 迷人的
10301,mobilization,,,n. 动员；调动
10302,statesman,2,cet4 cet6 ky ielts,n. 国务活动家；政治家
10303,Marxist,2,cet4 cet6 ky,n. 马克思主义者
10304,DJ,,,abbr. 流行音乐播音员，流行音乐节目主持人（disc jockey）；地方初审法院法官（District Judge）；司法部（Department of Justice）
10305,denim,1,,n. 斜纹粗棉布，丁尼布；劳动布
10306,comparatively,,cet4 toefl,adv. 比较地；相当地
10307,angular,1,toefl,adj. 有角的；生硬的，笨拙的；瘦削的
10308,villa,2,cet6,n. 别墅；郊区住宅
10309,proactive,,,
10310,pardon,2,zk gk,n. 原谅；宽恕；赦免
10311,ulcer,1,,n. 溃疡；腐烂物；道德败坏
10312,two-hour,,,
10313,stimulating,,,adj. 刺激的；有刺激性的
10314,hoof,1,,vi. 步行；踢；跳舞
10315,invaluable,1,cet6 ky toefl ielts,adj. 无价的；非常贵重的
10316,revert,1,toefl,vi. 回复；重提；返祖遗传；归还
10317,spotted,,,adj. 斑纹的；弄污的；有斑点的
10318,weed,2,cet4 cet6 ky toefl ielts gk,vt. 除草；铲除
10319,ringing,1,,adj. 响亮的；明白的
10320,bikini,1,,n. 比基尼泳装；大爆炸
10321,infusion,1,cet6 toefl,n. 灌输；注入物；浸泡；激励
10322,sensual,1,,adj. 感觉的；肉欲的；感觉论的；世俗的
10323,appointee,1,,
10324,halve,2,cet6,vt. 二等分；把……减半
10325,hospitalize,1,,vt. 就医；送…进医院治疗
10326,translucent,1,toefl ielts,adj. 半透明的；透明的
10327,zest,1,toefl ielts,n. 风味；热心；强烈的兴趣
10328,fitting,2,cet6 ky toefl ielts,n. 试穿，试衣；装配，装置
10329,psychosocial,,,
10330,poisonous,1,cet4 cet6 ky gk,adj. 有毒的；恶毒的；讨厌的
10331,startled,,,v. 震惊（startle的过去分词）
10332,coordinated,,toefl,vt. 调节；调整；整理；使调和（coordinate的过去分词）
10333,brutally,,,adv. 残忍地；野蛮地；兽性地
10334,approved,,,adj. 被认可的；经过检验的
10335,contaminated,,,adj. 受污染的；弄脏的
10336,numerical,1,cet6 ky toefl ielts,adj. 数字的；数值的；用数字表示的（等于numeric）
10337,grassy,1,cet6,adj. 长满草的；草绿色的
10338,winding,,cet6,n. 线圈；绕，缠；弯曲
10339,triumphant,1,cet6,adj. 成功的；得意洋洋的；狂欢的
10340,shampoo,1,cet4 cet6 ky,n. 洗发；洗发精
10341,bypass,2,cet6 ky ielts,vt. 忽视；绕开；设旁路；迂回
10342,self-defense,,ielts,
10343,steady,3,cet4 cet6 ky toefl ielts gk,adj. 稳定的；不变的；沉着的
10344,mosaic,1,ky toefl ielts,adj. 摩西的；拼成的；嵌花式的
10345,in-house,,,
10346,chandelier,1,,n. 枝形吊灯
10347,enthusiastically,,toefl,adv. 热心地；满腔热情地
10348,precarious,1,toefl ielts,adj. 危险的；不确定的
10349,self-interest,1,,n. 利己主义；私利
10350,avalanche,1,toefl ielts,n. 雪崩
10351,ginger,1,cet6,n. 姜；姜黄色；精力；有姜味
10352,concentrated,2,cet6,adj. 浓缩的；集中的；全神贯注的
10353,sanitation,1,toefl,n. 环境卫生；卫生设备；下水道设施
10354,biker,1,,n. 骑自行车的人；骑摩托车的人
10355,squadron,1,,n. 一群；空军中队；骑兵中队；分遣队；小舰队
10356,rosy,1,,adj. 蔷薇色的，玫瑰红色的；美好的；涨红脸的；乐观的
10357,repetitive,1,toefl,adj. 重复的
10358,coupon,2,ky ielts,n. 息票；赠券；联票；配给券
10359,robotic,,,adj. 自动的；机器人的，像机器人的
10360,unpaid,1,cet6,adj. 未付款的；未缴纳的；无报酬的
10361,shredded,,,
10362,passionately,,,
10363,gasp,2,cet4 cet6 ky toefl ielts,vi. 喘息；喘气；渴望
10364,baker,1,,n. 面包师；面包工人；（便携式）烘炉
10365,footnote,1,toefl,n. 脚注；补充说明
10366,brown,5,toefl zk gk,adj. 棕色的，褐色的；太阳晒黑的
10367,clam,1,toefl,vi. 捞蛤
10368,downstream,1,,adv. 下游地；顺流而下
10369,breathtaking,1,toefl,adj. 惊人的；惊险的；令人激动的
10370,festive,1,toefl,adj. 欢乐的；喜庆的；节日的
10371,grope,1,cet6 ky toefl ielts,vi. 摸索；探索
10372,folding,,toefl,adj. 可折叠的
10373,fluffy,1,toefl,adj. 蓬松的；松软的；毛茸茸的；无内容的
10374,vector,,cet6,n. 矢量；带菌者；航线
10375,sluggish,1,toefl ielts,adj. 萧条的；迟钝的；懒惰的；行动迟缓的
10376,microbe,,toefl ielts,n. 细菌，微生物
10377,ramification,1,,
10378,notation,,cet6 toefl ielts,n. 符号；注释；记号法；乐谱
10379,virgin,2,cet6 ky,adj. 处女的；纯洁的；未经利用的，处于原始状态的
10380,engaged,2,,adj. 使用中的，忙碌的
10381,venerable,1,toefl,adj. 庄严的，值得尊敬的；珍贵的
10382,gust,1,cet6 toefl ielts,n. 一阵狂风；风味；趣味
10383,neutron,1,cet6 toefl,n. 中子
10384,purchasing,,,n. 购买；采购（purchase的ing形式）
10385,seventeenth,4,,
